Argentina,Americas,South America,1997.0,-0.08,6.36899464027
Argentina,Americas,South America,1998.0,-0.08,0.929956728297
Argentina,Americas,South America,1999.0,-0.07,-6.20989408571
Argentina,Americas,South America,2000.0,-0.07,-0.857073542563
Argentina,Americas,South America,2001.0,-0.06,-6.48317178588
Argentina,Americas,South America,2002.0,-0.05,-64.0223297884
Argentina,Americas,South America,2003.0,-0.06,29.166374782
Argentina,Americas,South America,2004.0,-0.05,27.7005651268
Argentina,Americas,South America,2005.0,-0.05,19.4526455961
Argentina,Americas,South America,2006.0,-0.04,15.8353083199
Argentina,Americas,South America,2007.0,-0.04,22.4097581101
Argentina,Americas,South America,2008.0,-0.03,24.5040017308
Argentina,Americas,South America,2009.0,-0.04,-8.82105216818
Argentina,Americas,South America,2010.0,-0.04,26.2710178294
Argentina,Americas,South America,2011.0,-0.05,23.7137319947
Argentina,Americas,South America,2012.0,-0.05,1.81961709892
Argentina,Americas,South America,2013.0,-0.06,-0.0184182666406
Argentina,Americas,South America,2014.0,-0.05,-5.69909757407
Argentina,Americas,South America,2015.0,-0.06,11.7899145209
Argentina,Americas,South America,2016.0,-0.05,-7.2435533646
Argentina,Americas,South America,2017.0,-0.05,14.0859011409
Argentina,Americas,South America,2018.0,-0.05,-19.9283236436
Argentina,Americas,South America,2019.0,-0.05,-14.3598757661
Armenia,Asia,Western Asia,1961.0,None,None
Armenia,Asia,Western Asia,1962.0,None,None
Armenia,Asia,Western Asia,1963.0,None,None
Armenia,Asia,Western Asia,1964.0,None,None
Armenia,Asia,Western Asia,1965.0,None,None
Armenia,Asia,Western Asia,1966.0,None,None
Armenia,Asia,Western Asia,1967.0,None,None
Armenia,Asia,Western Asia,1968.0,None,None
Armenia,Asia,Western Asia,1969.0,None,None
Armenia,Asia,Western Asia,1970.0,None,None
Armenia,Asia,Western Asia,1971.0,None,None
Armenia,Asia,Western Asia,1972.0,None,None
Armenia,Asia,Western Asia,1973.0,None,None
Armenia,Asia,Western Asia,1974.0,None,None
Armenia,Asia,Western Asia,1975.0,None,None
Armenia,Asia,Western Asia,1976.0,None,None
Armenia,Asia,Western Asia,1977.0,-0.25,None
Armenia,Asia,Western Asia,1978.0,-0.25,None
Armenia,Asia,Western Asia,1979.0,-0.23,None
Armenia,Asia,Western Asia,1980.0,-0.23,None
Armenia,Asia,Western Asia,1981.0,-0.21,None
Armenia,Asia,Western Asia,1982.0,-0.2,None
Armenia,Asia,Western Asia,1983.0,-0.19,None
Armenia,Asia,Western Asia,1984.0,-0.19,None
Armenia,Asia,Western Asia,1985.0,-0.18,None
Armenia,Asia,Western Asia,1986.0,-0.18,None
Armenia,Asia,Western Asia,1987.0,-0.17,None
Armenia,Asia,Western Asia,1988.0,0.22,None
Armenia,Asia,Western Asia,1989.0,-0.55,None
Armenia,Asia,Western Asia,1990.0,-0.17,None
Armenia,Asia,Western Asia,1991.0,-0.16,-7.48346217889
Armenia,Asia,Western Asia,1992.0,-0.16,-37.3632548286
Armenia,Asia,Western Asia,1993.0,-0.16,-3.36261962332
Armenia,Asia,Western Asia,1994.0,-0.16,12.1252975837
Armenia,Asia,Western Asia,1995.0,-0.15,13.9469876015
Armenia,Asia,Western Asia,1996.0,-0.14,10.4483167596
Armenia,Asia,Western Asia,1997.0,-0.15,3.81394348761
Armenia,Asia,Western Asia,1998.0,-0.13,16.4135579292
Armenia,Asia,Western Asia,1999.0,-0.13,-1.92719205225
Armenia,Asia,Western Asia,2000.0,-0.13,4.23639888644
Armenia,Asia,Western Asia,2001.0,-0.12,11.5105569544
Armenia,Asia,Western Asia,2002.0,-0.12,12.7901065744
Armenia,Asia,Western Asia,2003.0,-0.11,18.753701584
Armenia,Asia,Western Asia,2004.0,-0.12,28.1457916498
Armenia,Asia,Western Asia,2005.0,-0.1,37.9081130025
Armenia,Asia,Western Asia,2006.0,-0.11,31.2936711857
Armenia,Asia,Western Asia,2007.0,-0.1,45.4619311663
Armenia,Asia,Western Asia,2008.0,-0.09,27.7637050015
Armenia,Asia,Western Asia,2009.0,-0.09,-25.3440757777
Armenia,Asia,Western Asia,2010.0,-0.09,7.48178138299
Armenia,Asia,Western Asia,2011.0,-0.08,9.55240638635
Armenia,Asia,Western Asia,2012.0,-0.08,4.42601675923
Armenia,Asia,Western Asia,2013.0,-0.07,4.245909758
Armenia,Asia,Western Asia,2014.0,-0.07,3.85718229069
Armenia,Asia,Western Asia,2015.0,-0.07,-9.50609404427
Armenia,Asia,Western Asia,2016.0,-0.06,-0.428781503137
Armenia,Asia,Western Asia,2017.0,-0.06,8.98350025031
Armenia,Asia,Western Asia,2018.0,-0.06,7.81680699663
Armenia,Asia,Western Asia,2019.0,-0.05,9.53072248957
Aruba,Americas,Caribbean,1961.0,None,None
Aruba,Americas,Caribbean,1962.0,None,None
Aruba,Americas,Caribbean,1963.0,None,None
Aruba,Americas,Caribbean,1964.0,None,None
Aruba,Americas,Caribbean,1965.0,None,None
Aruba,Americas,Caribbean,1966.0,None,None
Aruba,Americas,Caribbean,1967.0,None,None
Aruba,Americas,Caribbean,1968.0,None,None
Aruba,Americas,Caribbean,1969.0,None,None
Aruba,Americas,Caribbean,1970.0,None,None
Aruba,Americas,Caribbean,1971.0,None,None
Aruba,Americas,Caribbean,1972.0,None,None
Aruba,Americas,Caribbean,1973.0,None,None
Aruba,Americas,Caribbean,1974.0,None,None
Aruba,Americas,Caribbean,1975.0,None,None
Aruba,Americas,Caribbean,1976.0,None,None
Aruba,Americas,Caribbean,1977.0,None,None
Aruba,Americas,Caribbean,1978.0,None,None
Aruba,Americas,Caribbean,1979.0,None,None
Aruba,Americas,Caribbean,1980.0,None,None
Aruba,Americas,Caribbean,1981.0,None,None
Aruba,Americas,Caribbean,1982.0,None,None
Aruba,Americas,Caribbean,1983.0,None,None
Aruba,Americas,Caribbean,1984.0,None,None
Aruba,Americas,Caribbean,1985.0,None,None
Aruba,Americas,Caribbean,1986.0,None,None
Aruba,Americas,Caribbean,1987.0,None,21.835366133
Aruba,Americas,Caribbean,1988.0,None,23.8275667306
Aruba,Americas,Caribbean,1989.0,None,16.6687233878
Aruba,Americas,Caribbean,1990.0,None,8.03036628149
Aruba,Americas,Caribbean,1991.0,None,9.6584162741
Aruba,Americas,Caribbean,1992.0,None,4.07899001126
Aruba,Americas,Caribbean,1993.0,None,6.33839904372
Aruba,Americas,Caribbean,1994.0,None,8.73156849705
Aruba,Americas,Caribbean,1995.0,None,1.22104101947
Aruba,Americas,Caribbean,1996.0,None,0.892444185692
Aruba,Americas,Caribbean,1997.0,None,8.08920573826
Aruba,Americas,Caribbean,1998.0,None,6.41794744519
Aruba,Americas,Caribbean,1999.0,None,1.45641682421
Aruba,Americas,Caribbean,2000.0,None,6.53277512393
Aruba,Americas,Caribbean,2001.0,None,0.234382627764
Aruba,Americas,Caribbean,2002.0,None,-1.12315293884
Aruba,Americas,Caribbean,2003.0,None,1.94195171444
Aruba,Americas,Caribbean,2004.0,None,8.33365290676
Aruba,Americas,Caribbean,2005.0,None,3.234671595
Aruba,Americas,Caribbean,2006.0,None,3.19841911891
Aruba,Americas,Caribbean,2007.0,None,7.44370932577
Aruba,Americas,Caribbean,2008.0,None,4.83671222425
Aruba,Americas,Caribbean,2009.0,None,-9.06138759386
Aruba,Americas,Caribbean,2010.0,None,-4.53849175156
Aruba,Americas,Caribbean,2011.0,None,6.2663870311
Aruba,Americas,Caribbean,2012.0,None,-1.08979149617
Aruba,Americas,Caribbean,2013.0,None,5.971334023
Aruba,Americas,Caribbean,2014.0,None,1.75071581755
Aruba,Americas,Caribbean,2015.0,None,5.00204779446
Aruba,Americas,Caribbean,2016.0,None,1.07383960934
Aruba,Americas,Caribbean,2017.0,None,2.56827381887
Aruba,Americas,Caribbean,2018.0,None,None
Aruba,Americas,Caribbean,2019.0,None,None
Australia,Oceania,Australia and New Zealand,1961.0,-0.04,3.70322630772
Australia,Oceania,Australia and New Zealand,1962.0,-0.04,-1.22098805087
Australia,Oceania,Australia and New Zealand,1963.0,-0.04,6.06469817816
Australia,Oceania,Australia and New Zealand,1964.0,-0.04,8.3454851094
Australia,Oceania,Australia and New Zealand,1965.0,-0.02,7.0246823909
Australia,Oceania,Australia and New Zealand,1966.0,-0.02,2.76086387314
Australia,Oceania,Australia and New Zealand,1967.0,-0.01,10.0769922114
Australia,Oceania,Australia and New Zealand,1968.0,-0.01,5.58160791239
Australia,Oceania,Australia and New Zealand,1969.0,-0.01,9.81098504571
Australia,Oceania,Australia and New Zealand,1970.0,-0.02,10.4753595354
Australia,Oceania,Australia and New Zealand,1971.0,-0.04,5.76115515418
Australia,Oceania,Australia and New Zealand,1972.0,-0.06,13.0040558371
Australia,Oceania,Australia and New Zealand,1973.0,-0.07,20.7881566161
Australia,Oceania,Australia and New Zealand,1974.0,-0.08,35.8872821942
Australia,Oceania,Australia and New Zealand,1975.0,-0.09,8.04930450073
Australia,Oceania,Australia and New Zealand,1976.0,-0.09,6.89911835699
Australia,Oceania,Australia and New Zealand,1977.0,-0.09,3.85624561849
Australia,Oceania,Australia and New Zealand,1978.0,-0.07,6.14194976462
Australia,Oceania,Australia and New Zealand,1979.0,-0.06,12.6125506378
Australia,Oceania,Australia and New Zealand,1980.0,-0.05,9.83454233738
Australia,Oceania,Australia and New Zealand,1981.0,-0.04,16.081746689
Australia,Oceania,Australia and New Zealand,1982.0,-0.03,7.88236674945
Australia,Oceania,Australia and New Zealand,1983.0,-0.03,-9.77442176941
Australia,Oceania,Australia and New Zealand,1984.0,-0.02,7.92867099539
Australia,Oceania,Australia and New Zealand,1985.0,-0.03,-7.99779376452
Australia,Oceania,Australia and New Zealand,1986.0,-0.02,-0.64195798239
Australia,Oceania,Australia and New Zealand,1987.0,-0.03,2.29051958045
Australia,Oceania,Australia and New Zealand,1988.0,-0.04,22.6247066358
Australia,Oceania,Australia and New Zealand,1989.0,-0.04,24.8605167337
Australia,Oceania,Australia and New Zealand,1990.0,-0.04,2.32022170432
Australia,Oceania,Australia and New Zealand,1991.0,-0.05,3.35068694387
Australia,Oceania,Australia and New Zealand,1992.0,-0.04,-1.3371141637
Australia,Oceania,Australia and New Zealand,1993.0,-0.04,-5.03804972401
Australia,Oceania,Australia and New Zealand,1994.0,-0.03,2.3350227071
Australia,Oceania,Australia and New Zealand,1995.0,-0.02,12.5989573311
Australia,Oceania,Australia and New Zealand,1996.0,-0.02,7.58721902023
Australia,Oceania,Australia and New Zealand,1997.0,-0.02,7.35212198942
Australia,Oceania,Australia and New Zealand,1998.0,-0.01,-9.15961305898
Australia,Oceania,Australia and New Zealand,1999.0,-0.01,-3.68652577927
Australia,Oceania,Australia and New Zealand,2000.0,-0.01,5.58228618736
Australia,Oceania,Australia and New Zealand,2001.0,-0.01,-10.0943849443
Australia,Oceania,Australia and New Zealand,2002.0,0.0,3.03538236028
Australia,Oceania,Australia and New Zealand,2003.0,-0.01,16.7536438834
Australia,Oceania,Australia and New Zealand,2004.0,-0.01,29.7847750532
Australia,Oceania,Australia and New Zealand,2005.0,0.0,11.7268718197
Australia,Oceania,Australia and New Zealand,2006.0,-0.01,6.01683972324
Australia,Oceania,Australia and New Zealand,2007.0,-0.02,13.6361276341
Australia,Oceania,Australia and New Zealand,2008.0,-0.01,21.0976336033
Australia,Oceania,Australia and New Zealand,2009.0,-0.02,-13.7682851602
Australia,Oceania,Australia and New Zealand,2010.0,-0.02,21.6255698996
Australia,Oceania,Australia and New Zealand,2011.0,-0.02,20.1754696275
Australia,Oceania,Australia and New Zealand,2012.0,-0.02,8.78839495938
Australia,Oceania,Australia and New Zealand,2013.0,-0.01,0.202844850898
Australia,Oceania,Australia and New Zealand,2014.0,-0.02,-8.27484521292
Australia,Oceania,Australia and New Zealand,2015.0,0.0,-9.20652154977
Australia,Oceania,Australia and New Zealand,2016.0,-0.01,-11.954019869
Australia,Oceania,Australia and New Zealand,2017.0,-0.01,8.19541141124
Australia,Oceania,Australia and New Zealand,2018.0,0.0,6.15806454868
Australia,Oceania,Australia and New Zealand,2019.0,0.0,-4.33622735376
Austria,Europe,Western Europe,1961.0,-0.22,10.3002301679
Austria,Europe,Western Europe,1962.0,-0.21,5.42919406898
Austria,Europe,Western Europe,1963.0,-0.18,7.27742204379
Austria,Europe,Western Europe,1964.0,-0.15,8.77566446559
Austria,Europe,Western Europe,1965.0,-0.13,8.28096069062
Austria,Europe,Western Europe,1966.0,-0.1,8.17998086243
Austria,Europe,Western Europe,1967.0,-0.1,5.56155500972
Austria,Europe,Western Europe,1968.0,-0.06,6.8808436699
Austria,Europe,Western Europe,1969.0,-0.04,8.80460921238
Austria,Europe,Western Europe,1970.0,-0.03,12.7854019309
Austria,Europe,Western Europe,1971.0,-0.03,15.6505830249
Austria,Europe,Western Europe,1972.0,-0.05,22.8087083105
Austria,Europe,Western Europe,1973.0,-0.11,33.0594195804
Austria,Europe,Western Europe,1974.0,-0.15,19.0204970765
Austria,Europe,Western Europe,1975.0,-0.18,14.1416076837
Austria,Europe,Western Europe,1976.0,-0.18,7.43083801334
Austria,Europe,Western Europe,1977.0,-0.14,19.9394856881
Austria,Europe,Western Europe,1978.0,-0.12,20.4803617743
Austria,Europe,Western Europe,1979.0,-0.08,19.3565583409
Austria,Europe,Western Europe,1980.0,-0.07,10.984346462
Austria,Europe,Western Europe,1981.0,-0.07,-13.6555597138
Austria,Europe,Western Europe,1982.0,-0.06,0.267421854784
Austria,Europe,Western Europe,1983.0,-0.07,1.3502180415
Austria,Europe,Western Europe,1984.0,-0.06,-5.72841580852
Austria,Europe,Western Europe,1985.0,-0.06,2.01346215904
Austria,Europe,Western Europe,1986.0,-0.06,42.6399331527
Austria,Europe,Western Europe,1987.0,-0.07,25.2975500931
Austria,Europe,Western Europe,1988.0,-0.06,7.23397815687
Austria,Europe,Western Europe,1989.0,-0.04,-0.623898557528
Austria,Europe,Western Europe,1990.0,-0.04,24.1116061277
Austria,Europe,Western Europe,1991.0,-0.04,3.36664543656
Austria,Europe,Western Europe,1992.0,-0.04,11.0180806504
Austria,Europe,Western Europe,1993.0,-0.05,-3.20993164576
Austria,Europe,Western Europe,1994.0,-0.05,6.49947487696
Austria,Europe,Western Europe,1995.0,-0.05,18.2446427789
Austria,Europe,Western Europe,1996.0,-0.04,-1.70406704893
Austria,Europe,Western Europe,1997.0,-0.03,-10.4115876984
Austria,Europe,Western Europe,1998.0,-0.02,2.45790955418
Austria,Europe,Western Europe,1999.0,-0.01,-0.685544938883
Austria,Europe,Western Europe,2000.0,-0.01,-9.60407128337
Austria,Europe,Western Europe,2001.0,-0.01,-0.109687051438
Austria,Europe,Western Europe,2002.0,-0.01,7.59747373041
Austria,Europe,Western Europe,2003.0,-0.01,22.0483596011
Austria,Europe,Western Europe,2004.0,-0.01,14.2712934711
Austria,Europe,Western Europe,2005.0,-0.01,4.29534779351
Austria,Europe,Western Europe,2006.0,-0.02,5.81241090109
Austria,Europe,Western Europe,2007.0,-0.01,15.3081008705
Austria,Europe,Western Europe,2008.0,0.0,10.3573024598
Austria,Europe,Western Europe,2009.0,-0.01,-7.24361971452
Austria,Europe,Western Europe,2010.0,-0.01,-2.30413442942
Austria,Europe,Western Europe,2011.0,-0.01,9.63957268547
Austria,Europe,Western Europe,2012.0,-0.02,-5.46426353788
Austria,Europe,Western Europe,2013.0,-0.01,4.42477949009
Austria,Europe,Western Europe,2014.0,-0.01,1.97328899184
Austria,Europe,Western Europe,2015.0,-0.01,-14.5781392215
Austria,Europe,Western Europe,2016.0,0.0,2.39883329583
Austria,Europe,Western Europe,2017.0,-0.01,5.10916465863
Austria,Europe,Western Europe,2018.0,0.0,8.36181787381
Austria,Europe,Western Europe,2019.0,-0.01,-2.42167921517
Azerbaijan,Asia,Western Asia,1961.0,None,None
Azerbaijan,Asia,Western Asia,1962.0,None,None
Azerbaijan,Asia,Western Asia,1963.0,None,None
Azerbaijan,Asia,Western Asia,1964.0,None,None
Azerbaijan,Asia,Western Asia,1965.0,None,None
Azerbaijan,Asia,Western Asia,1966.0,None,None
Azerbaijan,Asia,Western Asia,1967.0,None,None
Azerbaijan,Asia,Western Asia,1968.0,None,None
Azerbaijan,Asia,Western Asia,1969.0,None,None
Azerbaijan,Asia,Western Asia,1970.0,None,None
Azerbaijan,Asia,Western Asia,1971.0,None,None
Azerbaijan,Asia,Western Asia,1972.0,None,None
Azerbaijan,Asia,Western Asia,1973.0,None,None
Azerbaijan,Asia,Western Asia,1974.0,None,None
Azerbaijan,Asia,Western Asia,1975.0,None,None
Azerbaijan,Asia,Western Asia,1976.0,None,None
Azerbaijan,Asia,Western Asia,1977.0,None,None
Azerbaijan,Asia,Western Asia,1978.0,None,None
Azerbaijan,Asia,Western Asia,1979.0,None,None
Azerbaijan,Asia,Western Asia,1980.0,None,None
Azerbaijan,Asia,Western Asia,1981.0,None,None
Azerbaijan,Asia,Western Asia,1982.0,None,None
Azerbaijan,Asia,Western Asia,1983.0,-0.18,None
Azerbaijan,Asia,Western Asia,1984.0,-0.18,None
Azerbaijan,Asia,Western Asia,1985.0,-0.17,None
Azerbaijan,Asia,Western Asia,1986.0,-0.14,None
Azerbaijan,Asia,Western Asia,1987.0,-0.12,None
Azerbaijan,Asia,Western Asia,1988.0,-0.1,None
Azerbaijan,Asia,Western Asia,1989.0,-0.07,None
Azerbaijan,Asia,Western Asia,1990.0,-0.03,None
Azerbaijan,Asia,Western Asia,1991.0,0.01,-2.26997842374
Azerbaijan,Asia,Western Asia,1992.0,0.03,-44.0844734459
Azerbaijan,Asia,Western Asia,1993.0,0.01,-21.6427601227
Azerbaijan,Asia,Western Asia,1994.0,-0.04,-17.6659832595
Azerbaijan,Asia,Western Asia,1995.0,-0.09,-8.94480605242
Azerbaijan,Asia,Western Asia,1996.0,-0.16,3.02434442992
Azerbaijan,Asia,Western Asia,1997.0,-0.22,23.5460623348
Azerbaijan,Asia,Western Asia,1998.0,-0.3,11.1446396122
Azerbaijan,Asia,Western Asia,1999.0,-0.34,2.13313954887
Azerbaijan,Asia,Western Asia,2000.0,-0.37,14.1496923698
Azerbaijan,Asia,Western Asia,2001.0,-0.38,7.41666939636
Azerbaijan,Asia,Western Asia,2002.0,-0.36,8.44083534916
Azerbaijan,Asia,Western Asia,2003.0,-0.34,15.7995567567
Azerbaijan,Asia,Western Asia,2004.0,-0.31,18.2613567386
Azerbaijan,Asia,Western Asia,2005.0,-0.28,51.0419352897
Azerbaijan,Asia,Western Asia,2006.0,-0.26,56.6825946709
Azerbaijan,Asia,Western Asia,2007.0,-0.25,55.7343489168
Azerbaijan,Asia,Western Asia,2008.0,-0.23,44.7408472267
Azerbaijan,Asia,Western Asia,2009.0,-0.22,-11.1991638002
Azerbaijan,Asia,Western Asia,2010.0,-0.22,18.0294513899
Azerbaijan,Asia,Western Asia,2011.0,-0.2,23.05203176
Azerbaijan,Asia,Western Asia,2012.0,-0.2,4.26448659941
Azerbaijan,Asia,Western Asia,2013.0,-0.18,5.06199826472
Azerbaijan,Asia,Western Asia,2014.0,-0.18,0.197519985607
Azerbaijan,Asia,Western Asia,2015.0,-0.16,-30.2991748073
Azerbaijan,Asia,Western Asia,2016.0,-0.16,-29.4450956132
Azerbaijan,Asia,Western Asia,2017.0,-0.13,6.86340935225
Azerbaijan,Asia,Western Asia,2018.0,-0.12,14.29320402
Azerbaijan,Asia,Western Asia,2019.0,-0.11,1.13390516579
Bahrain,Asia,Western Asia,1961.0,-1.06,None
Bahrain,Asia,Western Asia,1962.0,-0.94,None
Bahrain,Asia,Western Asia,1963.0,-0.89,None
Bahrain,Asia,Western Asia,1964.0,-0.84,None
Bahrain,Asia,Western Asia,1965.0,-0.8,None
Bahrain,Asia,Western Asia,1966.0,-0.73,None
Bahrain,Asia,Western Asia,1967.0,-0.68,None
Bahrain,Asia,Western Asia,1968.0,-0.64,None
Bahrain,Asia,Western Asia,1969.0,-0.57,None
Bahrain,Asia,Western Asia,1970.0,-0.53,None
Bahrain,Asia,Western Asia,1971.0,-0.47,None
Bahrain,Asia,Western Asia,1972.0,-0.43,None
Bahrain,Asia,Western Asia,1973.0,-0.39,None
Bahrain,Asia,Western Asia,1974.0,-0.34,None
Bahrain,Asia,Western Asia,1975.0,-0.31,None
Bahrain,Asia,Western Asia,1976.0,-0.26,None
Bahrain,Asia,Western Asia,1977.0,-0.23,None
Bahrain,Asia,Western Asia,1978.0,-0.21,None
Bahrain,Asia,Western Asia,1979.0,-0.18,None
Bahrain,Asia,Western Asia,1980.0,-0.17,None
Bahrain,Asia,Western Asia,1981.0,-0.14,8.56577989271
Bahrain,Asia,Western Asia,1982.0,-0.12,1.90833142533
Bahrain,Asia,Western Asia,1983.0,-0.11,-0.263306489207
Bahrain,Asia,Western Asia,1984.0,-0.1,1.7985289185
Bahrain,Asia,Western Asia,1985.0,-0.08,-9.2168540078
Bahrain,Asia,Western Asia,1986.0,-0.07,-19.1249486556
Bahrain,Asia,Western Asia,1987.0,-0.04,7.29235347283
Bahrain,Asia,Western Asia,1988.0,-0.03,5.34271467234
Bahrain,Asia,Western Asia,1989.0,-0.01,0.906634242974
Bahrain,Asia,Western Asia,1990.0,-0.02,6.20202450594
Bahrain,Asia,Western Asia,1991.0,-0.02,6.17537379749
Bahrain,Asia,Western Asia,1992.0,-0.06,0.299023344369
Bahrain,Asia,Western Asia,1993.0,-0.08,6.77581076018
Bahrain,Asia,Western Asia,1994.0,-0.11,4.45769992925
Bahrain,Asia,Western Asia,1995.0,-0.13,2.43291390118
Bahrain,Asia,Western Asia,1996.0,-0.13,1.61638553953
Bahrain,Asia,Western Asia,1997.0,-0.11,1.20878163292
Bahrain,Asia,Western Asia,1998.0,-0.1,-5.58410906878
Bahrain,Asia,Western Asia,1999.0,-0.08,3.22864298301
Bahrain,Asia,Western Asia,2000.0,-0.05,31.0997084384
Bahrain,Asia,Western Asia,2001.0,-0.05,-5.63291838287
Bahrain,Asia,Western Asia,2002.0,-0.03,1.41071077814
Bahrain,Asia,Western Asia,2003.0,-0.03,8.98276824744
Bahrain,Asia,Western Asia,2004.0,-0.03,11.4224661548
Bahrain,Asia,Western Asia,2005.0,-0.03,13.3323157487
Bahrain,Asia,Western Asia,2006.0,-0.03,7.50785145022
Bahrain,Asia,Western Asia,2007.0,-0.04,8.64391760238
