Argentina,Americas,South America,2013.0,13080.25473,1.13
Argentina,Americas,South America,2014.0,12334.79825,1.08
Argentina,Americas,South America,2015.0,13789.06042,1.02
Argentina,Americas,South America,2016.0,12790.24247,0.97
Argentina,Americas,South America,2017.0,14591.86338,0.92
Argentina,Americas,South America,2018.0,11683.94962,0.87
Argentina,Americas,South America,2019.0,10006.14897,0.82
Armenia,Asia,Western Asia,1960.0,None,None
Armenia,Asia,Western Asia,1961.0,None,None
Armenia,Asia,Western Asia,1962.0,None,None
Armenia,Asia,Western Asia,1963.0,None,None
Armenia,Asia,Western Asia,1964.0,None,None
Armenia,Asia,Western Asia,1965.0,None,None
Armenia,Asia,Western Asia,1966.0,None,None
Armenia,Asia,Western Asia,1967.0,None,None
Armenia,Asia,Western Asia,1968.0,None,None
Armenia,Asia,Western Asia,1969.0,None,None
Armenia,Asia,Western Asia,1970.0,None,None
Armenia,Asia,Western Asia,1971.0,None,None
Armenia,Asia,Western Asia,1972.0,None,None
Armenia,Asia,Western Asia,1973.0,None,None
Armenia,Asia,Western Asia,1974.0,None,None
Armenia,Asia,Western Asia,1975.0,None,None
Armenia,Asia,Western Asia,1976.0,None,6.95
Armenia,Asia,Western Asia,1977.0,None,6.7
Armenia,Asia,Western Asia,1978.0,None,6.45
Armenia,Asia,Western Asia,1979.0,None,6.22
Armenia,Asia,Western Asia,1980.0,None,5.99
Armenia,Asia,Western Asia,1981.0,None,5.78
Armenia,Asia,Western Asia,1982.0,None,5.58
Armenia,Asia,Western Asia,1983.0,None,5.39
Armenia,Asia,Western Asia,1984.0,None,5.2
Armenia,Asia,Western Asia,1985.0,None,5.02
Armenia,Asia,Western Asia,1986.0,None,4.84
Armenia,Asia,Western Asia,1987.0,None,4.67
Armenia,Asia,Western Asia,1988.0,None,4.89
Armenia,Asia,Western Asia,1989.0,None,4.34
Armenia,Asia,Western Asia,1990.0,637.8546595,4.17
Armenia,Asia,Western Asia,1991.0,590.1210473,4.01
Armenia,Asia,Western Asia,1992.0,369.6326166,3.85
Armenia,Asia,Western Asia,1993.0,357.2032777,3.69
Armenia,Asia,Western Asia,1994.0,400.5152381,3.53
Armenia,Asia,Western Asia,1995.0,456.3750487,3.38
Armenia,Asia,Western Asia,1996.0,504.0585594,3.24
Armenia,Asia,Western Asia,1997.0,523.283068,3.09
Armenia,Asia,Western Asia,1998.0,609.1724375,2.96
Armenia,Asia,Western Asia,1999.0,597.4325147,2.83
Armenia,Asia,Western Asia,2000.0,622.7421391,2.7
Armenia,Asia,Western Asia,2001.0,694.4232277,2.58
Armenia,Asia,Western Asia,2002.0,783.2406986,2.46
Armenia,Asia,Western Asia,2003.0,930.1273219,2.35
Armenia,Asia,Western Asia,2004.0,1191.91902,2.23
Armenia,Asia,Western Asia,2005.0,1643.753029,2.13
Armenia,Asia,Western Asia,2006.0,2158.143697,2.02
Armenia,Asia,Western Asia,2007.0,3139.277499,1.92
Armenia,Asia,Western Asia,2008.0,4010.857243,1.83
Armenia,Asia,Western Asia,2009.0,2994.342544,1.74
Armenia,Asia,Western Asia,2010.0,3218.372707,1.65
Armenia,Asia,Western Asia,2011.0,3525.804747,1.57
Armenia,Asia,Western Asia,2012.0,3681.857456,1.49
Armenia,Asia,Western Asia,2013.0,3838.185801,1.42
Armenia,Asia,Western Asia,2014.0,3986.231624,1.35
Armenia,Asia,Western Asia,2015.0,3607.296697,1.28
Armenia,Asia,Western Asia,2016.0,3591.829276,1.22
Armenia,Asia,Western Asia,2017.0,3914.501268,1.16
Armenia,Asia,Western Asia,2018.0,4220.490277,1.1
Armenia,Asia,Western Asia,2019.0,4622.733493,1.05
Aruba,Americas,Caribbean,1960.0,None,None
Aruba,Americas,Caribbean,1961.0,None,None
Aruba,Americas,Caribbean,1962.0,None,None
Aruba,Americas,Caribbean,1963.0,None,None
Aruba,Americas,Caribbean,1964.0,None,None
Aruba,Americas,Caribbean,1965.0,None,None
Aruba,Americas,Caribbean,1966.0,None,None
Aruba,Americas,Caribbean,1967.0,None,None
Aruba,Americas,Caribbean,1968.0,None,None
Aruba,Americas,Caribbean,1969.0,None,None
Aruba,Americas,Caribbean,1970.0,None,None
Aruba,Americas,Caribbean,1971.0,None,None
Aruba,Americas,Caribbean,1972.0,None,None
Aruba,Americas,Caribbean,1973.0,None,None
Aruba,Americas,Caribbean,1974.0,None,None
Aruba,Americas,Caribbean,1975.0,None,None
Aruba,Americas,Caribbean,1976.0,None,None
Aruba,Americas,Caribbean,1977.0,None,None
Aruba,Americas,Caribbean,1978.0,None,None
Aruba,Americas,Caribbean,1979.0,None,None
Aruba,Americas,Caribbean,1980.0,None,None
Aruba,Americas,Caribbean,1981.0,None,None
Aruba,Americas,Caribbean,1982.0,None,None
Aruba,Americas,Caribbean,1983.0,None,None
Aruba,Americas,Caribbean,1984.0,None,None
Aruba,Americas,Caribbean,1985.0,None,None
Aruba,Americas,Caribbean,1986.0,6472.502029,None
Aruba,Americas,Caribbean,1987.0,7885.796545,None
Aruba,Americas,Caribbean,1988.0,9764.789979,None
Aruba,Americas,Caribbean,1989.0,11392.45581,None
Aruba,Americas,Caribbean,1990.0,12307.31174,None
Aruba,Americas,Caribbean,1991.0,13496.00314,None
Aruba,Americas,Caribbean,1992.0,14046.50376,None
Aruba,Americas,Caribbean,1993.0,14936.82722,None
Aruba,Americas,Caribbean,1994.0,16241.04652,None
Aruba,Americas,Caribbean,1995.0,16439.35636,None
Aruba,Americas,Caribbean,1996.0,16586.06844,None
Aruba,Americas,Caribbean,1997.0,17927.74964,None
Aruba,Americas,Caribbean,1998.0,19078.34319,None
Aruba,Americas,Caribbean,1999.0,19356.20339,None
Aruba,Americas,Caribbean,2000.0,20620.70063,None
Aruba,Americas,Caribbean,2001.0,20669.03197,None
Aruba,Americas,Caribbean,2002.0,20436.88713,None
Aruba,Americas,Caribbean,2003.0,20833.76161,None
Aruba,Americas,Caribbean,2004.0,22569.97499,None
Aruba,Americas,Caribbean,2005.0,23300.03956,None
Aruba,Americas,Caribbean,2006.0,24045.27248,None
Aruba,Americas,Caribbean,2007.0,25835.13267,None
Aruba,Americas,Caribbean,2008.0,27084.70369,None
Aruba,Americas,Caribbean,2009.0,24630.45371,None
Aruba,Americas,Caribbean,2010.0,23512.6026,None
Aruba,Americas,Caribbean,2011.0,24985.99328,None
Aruba,Americas,Caribbean,2012.0,24713.69805,None
Aruba,Americas,Caribbean,2013.0,26189.43551,None
Aruba,Americas,Caribbean,2014.0,26647.9381,None
Aruba,Americas,Caribbean,2015.0,27980.8807,None
Aruba,Americas,Caribbean,2016.0,28281.35048,None
Aruba,Americas,Caribbean,2017.0,29007.693,None
Aruba,Americas,Caribbean,2018.0,None,None
Aruba,Americas,Caribbean,2019.0,None,None
Australia,Oceania,Australia and New Zealand,1960.0,1807.78571,2.03
Australia,Oceania,Australia and New Zealand,1961.0,1874.732106,1.99
Australia,Oceania,Australia and New Zealand,1962.0,1851.841851,1.95
Australia,Oceania,Australia and New Zealand,1963.0,1964.15047,1.91
Australia,Oceania,Australia and New Zealand,1964.0,2128.068355,1.87
Australia,Oceania,Australia and New Zealand,1965.0,2277.558398,1.85
Australia,Oceania,Australia and New Zealand,1966.0,2340.438685,1.83
Australia,Oceania,Australia and New Zealand,1967.0,2576.284509,1.82
Australia,Oceania,Australia and New Zealand,1968.0,2720.082609,1.81
Australia,Oceania,Australia and New Zealand,1969.0,2986.949507,1.8
Australia,Oceania,Australia and New Zealand,1970.0,3299.843207,1.78
Australia,Oceania,Australia and New Zealand,1971.0,3489.952294,1.74
Australia,Oceania,Australia and New Zealand,1972.0,3943.787639,1.68
Australia,Oceania,Australia and New Zealand,1973.0,4763.62839,1.61
Australia,Oceania,Australia and New Zealand,1974.0,6473.165153,1.53
Australia,Oceania,Australia and New Zealand,1975.0,6994.209927,1.44
Australia,Oceania,Australia and New Zealand,1976.0,7476.748748,1.35
Australia,Oceania,Australia and New Zealand,1977.0,7765.070544,1.26
Australia,Oceania,Australia and New Zealand,1978.0,8241.997276,1.19
Australia,Oceania,Australia and New Zealand,1979.0,9281.523356,1.13
Australia,Oceania,Australia and New Zealand,1980.0,10194.3187,1.08
Australia,Oceania,Australia and New Zealand,1981.0,11833.74321,1.04
Australia,Oceania,Australia and New Zealand,1982.0,12766.52225,1.01
Australia,Oceania,Australia and New Zealand,1983.0,11518.66852,0.98
Australia,Oceania,Australia and New Zealand,1984.0,12431.94585,0.96
Australia,Oceania,Australia and New Zealand,1985.0,11437.66446,0.93
Australia,Oceania,Australia and New Zealand,1986.0,11364.23946,0.91
Australia,Oceania,Australia and New Zealand,1987.0,11624.53959,0.88
Australia,Oceania,Australia and New Zealand,1988.0,14254.55757,0.84
Australia,Oceania,Australia and New Zealand,1989.0,17798.31424,0.8
Australia,Oceania,Australia and New Zealand,1990.0,18211.27459,0.76
Australia,Oceania,Australia and New Zealand,1991.0,18821.47739,0.71
Australia,Oceania,Australia and New Zealand,1992.0,18569.81275,0.67
Australia,Oceania,Australia and New Zealand,1993.0,17634.25635,0.63
Australia,Oceania,Australia and New Zealand,1994.0,18046.02024,0.6
Australia,Oceania,Australia and New Zealand,1995.0,20319.63063,0.58
Australia,Oceania,Australia and New Zealand,1996.0,21861.32551,0.56
Australia,Oceania,Australia and New Zealand,1997.0,23468.59683,0.54
Australia,Oceania,Australia and New Zealand,1998.0,21318.96417,0.53
Australia,Oceania,Australia and New Zealand,1999.0,20533.03506,0.52
Australia,Oceania,Australia and New Zealand,2000.0,21679.24784,0.51
Australia,Oceania,Australia and New Zealand,2001.0,19490.86111,0.5
Australia,Oceania,Australia and New Zealand,2002.0,20082.48327,0.5
Australia,Oceania,Australia and New Zealand,2003.0,23447.031,0.49
Australia,Oceania,Australia and New Zealand,2004.0,30430.67644,0.48
Australia,Oceania,Australia and New Zealand,2005.0,33999.24286,0.48
Australia,Oceania,Australia and New Zealand,2006.0,36044.92281,0.47
Australia,Oceania,Australia and New Zealand,2007.0,40960.05449,0.45
Australia,Oceania,Australia and New Zealand,2008.0,49601.65671,0.44
Australia,Oceania,Australia and New Zealand,2009.0,42772.35917,0.42
Australia,Oceania,Australia and New Zealand,2010.0,52022.1256,0.4
Australia,Oceania,Australia and New Zealand,2011.0,62517.83375,0.38
Australia,Oceania,Australia and New Zealand,2012.0,68012.1479,0.36
Australia,Oceania,Australia and New Zealand,2013.0,68150.10704,0.35
Australia,Oceania,Australia and New Zealand,2014.0,62510.79117,0.33
Australia,Oceania,Australia and New Zealand,2015.0,56755.72171,0.33
Australia,Oceania,Australia and New Zealand,2016.0,49971.13146,0.32
Australia,Oceania,Australia and New Zealand,2017.0,54066.47127,0.31
Australia,Oceania,Australia and New Zealand,2018.0,57395.91947,0.31
Australia,Oceania,Australia and New Zealand,2019.0,54907.10191,0.31
Austria,Europe,Western Europe,1960.0,935.4604269,3.72
Austria,Europe,Western Europe,1961.0,1031.815004,3.5
Austria,Europe,Western Europe,1962.0,1087.834243,3.29
Austria,Europe,Western Europe,1963.0,1167.000532,3.11
Austria,Europe,Western Europe,1964.0,1269.412583,2.96
Austria,Europe,Western Europe,1965.0,1374.53214,2.83
Austria,Europe,Western Europe,1966.0,1486.968606,2.73
Austria,Europe,Western Europe,1967.0,1569.667183,2.63
Austria,Europe,Western Europe,1968.0,1677.673528,2.57
Austria,Europe,Western Europe,1969.0,1825.386126,2.53
Austria,Europe,Western Europe,1970.0,2058.769079,2.5
Austria,Europe,Western Europe,1971.0,2380.978443,2.47
Austria,Europe,Western Europe,1972.0,2924.048871,2.42
Austria,Europe,Western Europe,1973.0,3890.722456,2.31
Austria,Europe,Western Europe,1974.0,4630.757207,2.16
Austria,Europe,Western Europe,1975.0,5285.620724,1.98
Austria,Europe,Western Europe,1976.0,5678.386638,1.8
Austria,Europe,Western Europe,1977.0,6810.627729,1.66
Austria,Europe,Western Europe,1978.0,8205.468927,1.54
Austria,Europe,Western Europe,1979.0,9793.765307,1.46
Austria,Europe,Western Europe,1980.0,10869.54642,1.39
Austria,Europe,Western Europe,1981.0,9385.249018,1.32
Austria,Europe,Western Europe,1982.0,9410.347225,1.26
Austria,Europe,Western Europe,1983.0,9537.407431,1.19
Austria,Europe,Western Europe,1984.0,8991.065076,1.13
Austria,Europe,Western Europe,1985.0,9172.096769,1.07
Austria,Europe,Western Europe,1986.0,13083.0727,1.01
Austria,Europe,Western Europe,1987.0,16392.76957,0.94
Austria,Europe,Western Europe,1988.0,17578.61894,0.88
Austria,Europe,Western Europe,1989.0,17468.94619,0.84
Austria,Europe,Western Europe,1990.0,21680.98969,0.8
Austria,Europe,Western Europe,1991.0,22410.91174,0.76
Austria,Europe,Western Europe,1992.0,24880.16407,0.72
Austria,Europe,Western Europe,1993.0,24081.52781,0.67
Austria,Europe,Western Europe,1994.0,25646.70066,0.62
Austria,Europe,Western Europe,1995.0,30325.84958,0.57
Austria,Europe,Western Europe,1996.0,29809.07677,0.53
Austria,Europe,Western Europe,1997.0,26705.4786,0.5
Austria,Europe,Western Europe,1998.0,27361.87511,0.48
Austria,Europe,Western Europe,1999.0,27174.29716,0.47
Austria,Europe,Western Europe,2000.0,24564.45829,0.46
Austria,Europe,Western Europe,2001.0,24537.51426,0.45
Austria,Europe,Western Europe,2002.0,26401.74546,0.44
Austria,Europe,Western Europe,2003.0,32222.89724,0.43
Austria,Europe,Western Europe,2004.0,36821.52147,0.42
Austria,Europe,Western Europe,2005.0,38403.13388,0.41
Austria,Europe,Western Europe,2006.0,40635.28182,0.39
Austria,Europe,Western Europe,2007.0,46855.77175,0.38
Austria,Europe,Western Europe,2008.0,51708.76575,0.38
Austria,Europe,Western Europe,2009.0,47963.1794,0.37
Austria,Europe,Western Europe,2010.0,46858.04327,0.36
Austria,Europe,Western Europe,2011.0,51374.95841,0.35
Austria,Europe,Western Europe,2012.0,48567.69529,0.33
Austria,Europe,Western Europe,2013.0,50716.70871,0.32
Austria,Europe,Western Europe,2014.0,51717.49594,0.31
Austria,Europe,Western Europe,2015.0,44178.04738,0.3
Austria,Europe,Western Europe,2016.0,45237.80509,0.3
Austria,Europe,Western Europe,2017.0,47549.07904,0.29
Austria,Europe,Western Europe,2018.0,51525.04643,0.29
Austria,Europe,Western Europe,2019.0,50277.27509,0.28
Azerbaijan,Asia,Western Asia,1960.0,None,None
Azerbaijan,Asia,Western Asia,1961.0,None,None
Azerbaijan,Asia,Western Asia,1962.0,None,None
Azerbaijan,Asia,Western Asia,1963.0,None,None
Azerbaijan,Asia,Western Asia,1964.0,None,None
Azerbaijan,Asia,Western Asia,1965.0,None,None
Azerbaijan,Asia,Western Asia,1966.0,None,None
Azerbaijan,Asia,Western Asia,1967.0,None,None
Azerbaijan,Asia,Western Asia,1968.0,None,None
Azerbaijan,Asia,Western Asia,1969.0,None,None
Azerbaijan,Asia,Western Asia,1970.0,None,None
Azerbaijan,Asia,Western Asia,1971.0,None,None
Azerbaijan,Asia,Western Asia,1972.0,None,None
Azerbaijan,Asia,Western Asia,1973.0,None,None
Azerbaijan,Asia,Western Asia,1974.0,None,None
Azerbaijan,Asia,Western Asia,1975.0,None,None
Azerbaijan,Asia,Western Asia,1976.0,None,None
Azerbaijan,Asia,Western Asia,1977.0,None,None
Azerbaijan,Asia,Western Asia,1978.0,None,None
Azerbaijan,Asia,Western Asia,1979.0,None,None
Azerbaijan,Asia,Western Asia,1980.0,None,None
Azerbaijan,Asia,Western Asia,1981.0,None,None
Azerbaijan,Asia,Western Asia,1982.0,None,8.57
Azerbaijan,Asia,Western Asia,1983.0,None,8.39
Azerbaijan,Asia,Western Asia,1984.0,None,8.21
Azerbaijan,Asia,Western Asia,1985.0,None,8.04
Azerbaijan,Asia,Western Asia,1986.0,None,7.9
Azerbaijan,Asia,Western Asia,1987.0,None,7.78
Azerbaijan,Asia,Western Asia,1988.0,None,7.68
Azerbaijan,Asia,Western Asia,1989.0,None,7.61
Azerbaijan,Asia,Western Asia,1990.0,1237.324492,7.58
Azerbaijan,Asia,Western Asia,1991.0,1209.237493,7.59
Azerbaijan,Asia,Western Asia,1992.0,676.1515115,7.62
Azerbaijan,Asia,Western Asia,1993.0,529.8136618,7.63
Azerbaijan,Asia,Western Asia,1994.0,436.216869,7.59
Azerbaijan,Asia,Western Asia,1995.0,397.1981161,7.5
Azerbaijan,Asia,Western Asia,1996.0,409.2107552,7.34
Azerbaijan,Asia,Western Asia,1997.0,505.5637747,7.12
Azerbaijan,Asia,Western Asia,1998.0,561.9070354,6.82
Azerbaijan,Asia,Western Asia,1999.0,573.8932966,6.48
Azerbaijan,Asia,Western Asia,2000.0,655.0974326,6.11
Azerbaijan,Asia,Western Asia,2001.0,703.6838434,5.73
Azerbaijan,Asia,Western Asia,2002.0,763.080638,5.37
Azerbaijan,Asia,Western Asia,2003.0,883.6439965,5.03
Azerbaijan,Asia,Western Asia,2004.0,1045.009379,4.72
Azerbaijan,Asia,Western Asia,2005.0,1578.40239,4.44
Azerbaijan,Asia,Western Asia,2006.0,2473.081819,4.18
Azerbaijan,Asia,Western Asia,2007.0,3851.437869,3.93
Azerbaijan,Asia,Western Asia,2008.0,5574.603802,3.7
Azerbaijan,Asia,Western Asia,2009.0,4950.294791,3.48
Azerbaijan,Asia,Western Asia,2010.0,5842.805784,3.26
Azerbaijan,Asia,Western Asia,2011.0,7189.691229,3.06
Azerbaijan,Asia,Western Asia,2012.0,7496.294648,2.86
Azerbaijan,Asia,Western Asia,2013.0,7875.756953,2.68
Azerbaijan,Asia,Western Asia,2014.0,7891.313147,2.5
Azerbaijan,Asia,Western Asia,2015.0,5500.310382,2.34
Azerbaijan,Asia,Western Asia,2016.0,3880.738731,2.18
Azerbaijan,Asia,Western Asia,2017.0,4147.089716,2.05
Azerbaijan,Asia,Western Asia,2018.0,4739.84171,1.93
Azerbaijan,Asia,Western Asia,2019.0,4793.58702,1.82
Bahrain,Asia,Western Asia,1960.0,None,13.34
Bahrain,Asia,Western Asia,1961.0,None,12.28
Bahrain,Asia,Western Asia,1962.0,None,11.34
Bahrain,Asia,Western Asia,1963.0,None,10.45
Bahrain,Asia,Western Asia,1964.0,None,9.61
Bahrain,Asia,Western Asia,1965.0,None,8.81
Bahrain,Asia,Western Asia,1966.0,None,8.08
Bahrain,Asia,Western Asia,1967.0,None,7.4
Bahrain,Asia,Western Asia,1968.0,None,6.76
Bahrain,Asia,Western Asia,1969.0,None,6.19
Bahrain,Asia,Western Asia,1970.0,None,5.66
Bahrain,Asia,Western Asia,1971.0,None,5.19
Bahrain,Asia,Western Asia,1972.0,None,4.76
Bahrain,Asia,Western Asia,1973.0,None,4.37
Bahrain,Asia,Western Asia,1974.0,None,4.03
Bahrain,Asia,Western Asia,1975.0,None,3.72
Bahrain,Asia,Western Asia,1976.0,None,3.46
Bahrain,Asia,Western Asia,1977.0,None,3.23
Bahrain,Asia,Western Asia,1978.0,None,3.02
Bahrain,Asia,Western Asia,1979.0,None,2.84
Bahrain,Asia,Western Asia,1980.0,8537.929379,2.67
Bahrain,Asia,Western Asia,1981.0,9269.269617,2.53
Bahrain,Asia,Western Asia,1982.0,9446.158002,2.41
Bahrain,Asia,Western Asia,1983.0,9421.285655,2.3
Bahrain,Asia,Western Asia,1984.0,9590.730202,2.2
Bahrain,Asia,Western Asia,1985.0,8706.766601,2.12
Bahrain,Asia,Western Asia,1986.0,7041.601959,2.05
Bahrain,Asia,Western Asia,1987.0,7555.100464,2.01
Bahrain,Asia,Western Asia,1988.0,7958.747925,1.98
Bahrain,Asia,Western Asia,1989.0,8030.904659,1.97
Bahrain,Asia,Western Asia,1990.0,8528.983334,1.95
Bahrain,Asia,Western Asia,1991.0,9055.679936,1.93
Bahrain,Asia,Western Asia,1992.0,9082.758533,1.87
Bahrain,Asia,Western Asia,1993.0,9698.189063,1.79
Bahrain,Asia,Western Asia,1994.0,10130.50523,1.68
Bahrain,Asia,Western Asia,1995.0,10376.9717,1.55
Bahrain,Asia,Western Asia,1996.0,10544.70357,1.42
Bahrain,Asia,Western Asia,1997.0,10672.16601,1.31
Bahrain,Asia,Western Asia,1998.0,10076.22062,1.21
Bahrain,Asia,Western Asia,1999.0,10401.54581,1.13
Bahrain,Asia,Western Asia,2000.0,13636.39623,1.08
Bahrain,Asia,Western Asia,2001.0,12868.26916,1.03
Bahrain,Asia,Western Asia,2002.0,13049.80322,1.0
Bahrain,Asia,Western Asia,2003.0,14222.0368,0.97
Bahrain,Asia,Western Asia,2004.0,15846.54414,0.94
Bahrain,Asia,Western Asia,2005.0,17959.25544,0.91
Bahrain,Asia,Western Asia,2006.0,19307.60966,0.88
Bahrain,Asia,Western Asia,2007.0,20976.54353,0.84
Bahrain,Asia,Western Asia,2008.0,23066.53376,0.8
Bahrain,Asia,Western Asia,2009.0,19355.90467,0.76
Bahrain,Asia,Western Asia,2010.0,20722.13729,0.73
Bahrain,Asia,Western Asia,2011.0,22514.23795,0.7
Bahrain,Asia,Western Asia,2012.0,23654.35139,0.68
Bahrain,Asia,Western Asia,2013.0,24744.29696,0.67
Bahrain,Asia,Western Asia,2014.0,24989.40012,0.66
Bahrain,Asia,Western Asia,2015.0,22688.9444,0.65
Bahrain,Asia,Western Asia,2016.0,22619.11667,0.63
Bahrain,Asia,Western Asia,2017.0,23709.43047,0.62
Bahrain,Asia,Western Asia,2018.0,23991.05668,0.61
Bahrain,Asia,Western Asia,2019.0,23503.97713,0.59
Bangladesh,Asia,Southern Asia,1960.0,89.03524128,17.36
Bangladesh,Asia,Southern Asia,1961.0,97.59527391,16.92
Bangladesh,Asia,Southern Asia,1962.0,100.1221158,16.52
Bangladesh,Asia,Southern Asia,1963.0,101.9014145,16.16
Bangladesh,Asia,Southern Asia,1964.0,100.2211135,15.84
Bangladesh,Asia,Southern Asia,1965.0,106.6466482,15.56
Bangladesh,Asia,Southern Asia,1966.0,112.6653588,15.33
